Customer_ID,Customer_Name,Loan_Amount,Interest_Rate_Percent,Interest_Amount,Total_Payable,Weekly_Due,Total_Weeks,Week_Number,Amount_Paid,Due_Date,Payment_Date,Days_Late,Remaining_Balance,Previous_Late_Count,Missed_Payments,Payment_Status,Payment_Risk
C0020,Customer_0020,10000,30.0,3000.0,13000.0,650.0,20,1,650.0,2026-04-24,2026-04-24,0,12350.0,0,0,On Time,Low
C0020,Customer_0020,10000,30.0,3000.0,13000.0,650.0,20,2,650.0,2026-05-01,2026-05-01,0,11700.0,0,0,On Time,Low
C0020,Customer_0020,10000,30.0,3000.0,13000.0,650.0,20,3,650.0,2026-05-08,2026-05-11,3,11050.0,1,0,Late,Medium
C0020,Customer_0020,10000,30.0,3000.0,13000.0,650.0,20,4,650.0,2026-05-15,2026-05-15,0,10400.0,1,0,On Time,Medium
C0020,Customer_0020,10000,30.0,3000.0,13000.0,650.0,20,5,650.0,2026-05-22,2026-05-22,0,9750.0,1,0,On Time,Medium
C0020,Customer_0020,10000,30.0,3000.0,13000.0,650.0,20,6,650.0,2026-05-29,2026-05-29,0,9100.0,1,0,On Time,Medium
C0020,Customer_0020,10000,30.0,3000.0,13000.0,650.0,20,7,0.0,2026-06-05,,29,9100.0,1,1,Missed,Medium
C0020,Customer_0020,10000,30.0,3000.0,13000.0,650.0,20,8,650.0,2026-06-12,2026-06-12,0,8450.0,1,1,On Time,Medium
C0020,Customer_0020,10000,30.0,3000.0,13000.0,650.0,20,9,520.0,2026-06-19,2026-06-29,10,7930.0,2,1,Late,Medium
C0020,Customer_0020,10000,30.0,3000.0,13000.0,650.0,20,10,0.0,2026-06-26,,21,7930.0,2,2,Missed,High
C0021,Customer_0021,5000,30.0,1500.0,6500.0,812.5,8,1,812.5,2026-04-27,2026-04-27,0,5687.5,0,0,On Time,Low
C0021,Customer_0021,5000,30.0,1500.0,6500.0,812.5,8,2,812.5,2026-05-04,2026-05-04,0,4875.0,0,0,On Time,Low
C0021,Customer_0021,5000,30.0,1500.0,6500.0,812.5,8,3,650.0,2026-05-11,2026-05-17,6,4225.0,1,0,Late,Medium
C0021,Customer_0021,5000,30.0,1500.0,6500.0,812.5,8,4,812.5,2026-05-18,2026-05-30,12,3412.5,2,0,Late,Medium
C0021,Customer_0021,5000,30.0,1500.0,6500.0,812.5,8,5,812.5,2026-05-25,2026-05-25,0,2600.0,2,0,On Time,Medium
C0021,Customer_0021,5000,30.0,1500.0,6500.0,812.5,8,6,812.5,2026-06-01,2026-06-01,0,1787.5,2,0,On Time,Medium
C0021,Customer_0021,5000,30.0,1500.0,6500.0,812.5,8,7,812.5,2026-06-08,2026-06-08,0,975.0,2,0,On Time,Medium
C0021,Customer_0021,5000,30.0,1500.0,6500.0,812.5,8,8,812.5,2026-06-15,2026-06-15,0,162.5,2,0,On Time,Medium
C0021,Customer_0021,5000,30.0,1500.0,6500.0,812.5,8,9,812.5,2026-06-22,2026-06-22,0,0.0,2,0,On Time,Medium
C0021,Customer_0021,5000,30.0,1500.0,6500.0,812.5,8,10,812.5,2026-06-29,2026-06-29,0,0.0,2,0,On Time,Medium
C0022,Customer_0022,20000,20.0,4000.0,24000.0,1600.0,15,1,1600.0,2026-05-24,2026-05-24,0,22400.0,0,0,On Time,Low
C0022,Customer_0022,20000,20.0,4000.0,24000.0,1600.0,15,2,1600.0,2026-05-31,2026-05-31,0,20800.0,0,0,On Time,Low
C0022,Customer_0022,20000,20.0,4000.0,24000.0,1600.0,15,3,1600.0,2026-06-07,2026-06-07,0,19200.0,0,0,On Time,Low
C0022,Customer_0022,20000,20.0,4000.0,24000.0,1600.0,15,4,1600.0,2026-06-14,2026-06-14,0,17600.0,0,0,On Time,Low
C0022,Customer_0022,20000,20.0,4000.0,24000.0,1600.0,15,5,1600.0,2026-06-21,2026-06-21,0,16000.0,0,0,On Time,Low
C0022,Customer_0022,20000,20.0,4000.0,24000.0,1600.0,15,6,1600.0,2026-06-28,2026-06-28,0,14400.0,0,0,On Time,Low
C0022,Customer_0022,20000,20.0,4000.0,24000.0,1600.0,15,7,1600.0,2026-07-05,2026-07-05,0,12800.0,0,0,On Time,Low
C0022,Customer_0022,20000,20.0,4000.0,24000.0,1600.0,15,8,1600.0,2026-07-12,2026-07-12,0,11200.0,0,0,On Time,Low
C0022,Customer_0022,20000,20.0,4000.0,24000.0,1600.0,15,9,1600.0,2026-07-19,2026-07-19,0,9600.0,0,0,On Time,Low
C0022,Customer_0022,20000,20.0,4000.0,24000.0,1600.0,15,10,1600.0,2026-07-26,2026-07-26,0,8000.0,0,0,On Time,Low
C0023,Customer_0023,5000,25.0,1250.0,6250.0,625.0,10,1,500.0,2026-04-06,2026-04-19,13,5750.0,1,0,Late,Medium
C0023,Customer_0023,5000,25.0,1250.0,6250.0,625.0,10,2,625.0,2026-04-13,2026-04-13,0,5125.0,1,0,On Time,Medium
C0023,Customer_0023,5000,25.0,1250.0,6250.0,625.0,10,3,625.0,2026-04-20,2026-04-20,0,4500.0,1,0,On Time,Medium
C0023,Customer_0023,5000,25.0,1250.0,6250.0,625.0,10,4,625.0,2026-04-27,2026-04-27,0,3875.0,1,0,On Time,Medium
C0023,Customer_0023,5000,25.0,1250.0,6250.0,625.0,10,5,625.0,2026-05-04,2026-05-04,0,3250.0,1,0,On Time,Medium
C0023,Customer_0023,5000,25.0,1250.0,6250.0,625.0,10,6,625.0,2026-05-11,2026-05-11,0,2625.0,1,0,On Time,Medium
C0023,Customer_0023,5000,25.0,1250.0,6250.0,625.0,10,7,0.0,2026-05-18,,30,2625.0,1,1,Missed,Medium
C0023,Customer_0023,5000,25.0,1250.0,6250.0,625.0,10,8,625.0,2026-05-25,2026-06-06,12,2000.0,2,1,Late,Medium
C0023,Customer_0023,5000,25.0,1250.0,6250.0,625.0,10,9,625.0,2026-06-01,2026-06-01,0,1375.0,2,1,On Time,Medium
C0023,Customer_0023,5000,25.0,1250.0,6250.0,625.0,10,10,625.0,2026-06-08,2026-06-13,5,750.0,3,1,Late,High
C0024,Customer_0024,10000,25.0,2500.0,12500.0,1562.5,8,1,1562.5,2026-06-10,2026-06-22,12,10937.5,1,0,Late,Medium
C0024,Customer_0024,10000,25.0,2500.0,12500.0,1562.5,8,2,1562.5,2026-06-17,2026-06-17,0,9375.0,1,0,On Time,Medium
C0024,Customer_0024,10000,25.0,2500.0,12500.0,1562.5,8,3,1562.5,2026-06-24,2026-06-24,0,7812.5,1,0,On Time,Medium
C0024,Customer_0024,10000,25.0,2500.0,12500.0,1562.5,8,4,1562.5,2026-07-01,2026-07-01,0,6250.0,1,0,On Time,Medium
C0024,Customer_0024,10000,25.0,2500.0,12500.0,1562.5,8,5,1562.5,2026-07-08,2026-07-08,0,4687.5,1,0,On Time,Medium
C0024,Customer_0024,10000,25.0,2500.0,12500.0,1562.5,8,6,1562.5,2026-07-15,2026-07-15,0,3125.0,1,0,On Time,Medium
C0024,Customer_0024,10000,25.0,2500.0,12500.0,1562.5,8,7,1562.5,2026-07-22,2026-07-22,0,1562.5,1,0,On Time,Medium
C0024,Customer_0024,10000,25.0,2500.0,12500.0,1562.5,8,8,1250.0,2026-07-29,2026-08-08,10,312.5,2,0,Late,Medium
C0024,Customer_0024,10000,25.0,2500.0,12500.0,1562.5,8,9,1562.5,2026-08-05,2026-08-07,2,0.0,3,0,Late,High
C0024,Customer_0024,10000,25.0,2500.0,12500.0,1562.5,8,10,1562.5,2026-08-12,2026-08-12,0,0.0,3,0,On Time,High
C0025,Customer_0025,10000,20.0,2000.0,12000.0,600.0,20,1,600.0,2026-04-24,2026-04-24,0,11400.0,0,0,On Time,Low
C0025,Customer_0025,10000,20.0,2000.0,12000.0,600.0,20,2,720.0,2026-05-01,2026-05-10,9,10680.0,1,0,Late,Medium
C0025,Customer_0025,10000,20.0,2000.0,12000.0,600.0,20,3,480.0,2026-05-08,2026-05-12,4,10200.0,2,0,Late,Medium
C0025,Customer_0025,10000,20.0,2000.0,12000.0,600.0,20,4,600.0,2026-05-15,2026-05-15,0,9600.0,2,0,On Time,Medium
C0025,Customer_0025,10000,20.0,2000.0,12000.0,600.0,20,5,720.0,2026-05-22,2026-05-25,3,8880.0,3,0,Late,High
C0025,Customer_0025,10000,20.0,2000.0,12000.0,600.0,20,6,0.0,2026-05-29,,22,8880.0,3,1,Missed,High
C0025,Customer_0025,10000,20.0,2000.0,12000.0,600.0,20,7,600.0,2026-06-05,2026-06-05,0,8280.0,3,1,On Time,High
C0025,Customer_0025,10000,20.0,2000.0,12000.0,600.0,20,8,600.0,2026-06-12,2026-06-12,0,7680.0,3,1,On Time,High
C0025,Customer_0025,10000,20.0,2000.0,12000.0,600.0,20,9,600.0,2026-06-19,2026-06-19,0,7080.0,3,1,On Time,High
C0025,Customer_0025,10000,20.0,2000.0,12000.0,600.0,20,10,720.0,2026-06-26,2026-07-01,5,6360.0,4,1,Late,High
C0026,Customer_0026,10000,15.0,1500.0,11500.0,575.0,20,1,460.0,2026-01-23,2026-02-06,14,11040.0,1,0,Late,Medium
C0026,Customer_0026,10000,15.0,1500.0,11500.0,575.0,20,2,0.0,2026-01-30,,26,11040.0,1,1,Missed,Medium
C0026,Customer_0026,10000,15.0,1500.0,11500.0,575.0,20,3,575.0,2026-02-06,2026-02-19,13,10465.0,2,1,Late,Medium
C0026,Customer_0026,10000,15.0,1500.0,11500.0,575.0,20,4,460.0,2026-02-13,2026-02-17,4,10005.0,3,1,Late,High
C0026,Customer_0026,10000,15.0,1500.0,11500.0,575.0,20,5,575.0,2026-02-20,2026-02-20,0,9430.0,3,1,On Time,High
C0026,Customer_0026,10000,15.0,1500.0,11500.0,575.0,20,6,0.0,2026-02-27,,18,9430.0,3,2,Missed,High
C0026,Customer_0026,10000,15.0,1500.0,11500.0,575.0,20,7,575.0,2026-03-06,2026-03-06,0,8855.0,3,2,On Time,High
C0026,Customer_0026,10000,15.0,1500.0,11500.0,575.0,20,8,0.0,2026-03-13,,26,8855.0,3,3,Missed,High
C0026,Customer_0026,10000,15.0,1500.0,11500.0,575.0,20,9,575.0,2026-03-20,2026-03-20,0,8280.0,3,3,On Time,High
C0026,Customer_0026,10000,15.0,1500.0,11500.0,575.0,20,10,575.0,2026-03-27,2026-03-27,0,7705.0,3,3,On Time,High
C0027,Customer_0027,15000,15.0,2250.0,17250.0,1437.5,12,1,1437.5,2026-05-20,2026-05-20,0,15812.5,0,0,On Time,Low
C0027,Customer_0027,15000,15.0,2250.0,17250.0,1437.5,12,2,1725.0,2026-05-27,2026-06-01,5,14087.5,1,0,Late,Medium
C0027,Customer_0027,15000,15.0,2250.0,17250.0,1437.5,12,3,1150.0,2026-06-03,2026-06-10,7,12937.5,2,0,Late,Medium
C0027,Customer_0027,15000,15.0,2250.0,17250.0,1437.5,12,4,1437.5,2026-06-10,2026-06-10,0,11500.0,2,0,On Time,Medium
C0027,Customer_0027,15000,15.0,2250.0,17250.0,1437.5,12,5,1437.5,2026-06-17,2026-06-17,0,10062.5,2,0,On Time,Medium
C0027,Customer_0027,15000,15.0,2250.0,17250.0,1437.5,12,6,1437.5,2026-06-24,2026-06-24,0,8625.0,2,0,On Time,Medium
C0027,Customer_0027,15000,15.0,2250.0,17250.0,1437.5,12,7,1437.5,2026-07-01,2026-07-01,0,7187.5,2,0,On Time,Medium
C0027,Customer_0027,15000,15.0,2250.0,17250.0,1437.5,12,8,1437.5,2026-07-08,2026-07-08,0,5750.0,2,0,On Time,Medium
C0027,Customer_0027,15000,15.0,2250.0,17250.0,1437.5,12,9,1437.5,2026-07-15,2026-07-26,11,4312.5,3,0,Late,High
C0027,Customer_0027,15000,15.0,2250.0,17250.0,1437.5,12,10,1437.5,2026-07-22,2026-07-22,0,2875.0,3,0,On Time,High
C0028,Customer_0028,10000,15.0,1500.0,11500.0,1150.0,10,1,1150.0,2026-05-25,2026-05-25,0,10350.0,0,0,On Time,Low
C0028,Customer_0028,10000,15.0,1500.0,11500.0,1150.0,10,2,1150.0,2026-06-01,2026-06-01,0,9200.0,0,0,On Time,Low
C0028,Customer_0028,10000,15.0,1500.0,11500.0,1150.0,10,3,1150.0,2026-06-08,2026-06-17,9,8050.0,1,0,Late,Medium
C0028,Customer_0028,10000,15.0,1500.0,11500.0,1150.0,10,4,1150.0,2026-06-15,2026-06-17,2,6900.0,2,0,Late,Medium
C0028,Customer_0028,10000,15.0,1500.0,11500.0,1150.0,10,5,1150.0,2026-06-22,2026-06-22,0,5750.0,2,0,On Time,Medium
C0028,Customer_0028,10000,15.0,1500.0,11500.0,1150.0,10,6,1150.0,2026-06-29,2026-06-29,0,4600.0,2,0,On Time,Medium
C0028,Customer_0028,10000,15.0,1500.0,11500.0,1150.0,10,7,0.0,2026-07-06,,22,4600.0,2,1,Missed,Medium
C0028,Customer_0028,10000,15.0,1500.0,11500.0,1150.0,10,8,1150.0,2026-07-13,2026-07-17,4,3450.0,3,1,Late,High
C0028,Customer_0028,10000,15.0,1500.0,11500.0,1150.0,10,9,1150.0,2026-07-20,2026-07-20,0,2300.0,3,1,On Time,High
C0028,Customer_0028,10000,15.0,1500.0,11500.0,1150.0,10,10,0.0,2026-07-27,,19,2300.0,3,2,Missed,High
C0029,Customer_0029,10000,30.0,3000.0,13000.0,866.67,15,1,866.67,2026-06-08,2026-06-08,0,12133.33,0,0,On Time,Low
C0029,Customer_0029,10000,30.0,3000.0,13000.0,866.67,15,2,866.67,2026-06-15,2026-06-15,0,11266.66,0,0,On Time,Low
C0029,Customer_0029,10000,30.0,3000.0,13000.0,866.67,15,3,866.67,2026-06-22,2026-07-02,10,10399.99,1,0,Late,Medium
C0029,Customer_0029,10000,30.0,3000.0,13000.0,866.67,15,4,866.67,2026-06-29,2026-06-29,0,9533.32,1,0,On Time,Medium
C0029,Customer_0029,10000,30.0,3000.0,13000.0,866.67,15,5,866.67,2026-07-06,2026-07-06,0,8666.65,1,0,On Time,Medium
C0029,Customer_0029,10000,30.0,3000.0,13000.0,866.67,15,6,866.67,2026-07-13,2026-07-13,0,7799.98,1,0,On Time,Medium
C0029,Customer_0029,10000,30.0,3000.0,13000.0,866.67,15,7,866.67,2026-07-20,2026-07-20,0,6933.31,1,0,On Time,Medium
C0029,Customer_0029,10000,30.0,3000.0,13000.0,866.67,15,8,866.67,2026-07-27,2026-07-27,0,6066.64,1,0,On Time,Medium
C0029,Customer_0029,10000,30.0,3000.0,13000.0,866.67,15,9,1040.0,2026-08-03,2026-08-16,13,5026.64,2,0,Late,Medium
C0029,Customer_0029,10000,30.0,3000.0,13000.0,866.67,15,10,866.67,2026-08-10,2026-08-11,1,4159.97,3,0,Late,High
C0030,Customer_0030,7000,15.0,1050.0,8050.0,536.67,15,1,536.67,2026-04-23,2026-04-23,0,7513.33,0,0,On Time,Low
C0030,Customer_0030,7000,15.0,1050.0,8050.0,536.67,15,2,536.67,2026-04-30,2026-04-30,0,6976.66,0,0,On Time,Low
C0030,Customer_0030,7000,15.0,1050.0,8050.0,536.67,15,3,536.67,2026-05-07,2026-05-07,0,6439.99,0,0,On Time,Low
C0030,Customer_0030,7000,15.0,1050.0,8050.0,536.67,15,4,429.34,2026-05-14,2026-05-27,13,6010.65,1,0,Late,Medium
C0030,Customer_0030,7000,15.0,1050.0,8050.0,536.67,15,5,536.67,2026-05-21,2026-05-21,0,5473.98,1,0,On Time,Medium
C0030,Customer_0030,7000,15.0,1050.0,8050.0,536.67,15,6,536.67,2026-05-28,2026-06-02,5,4937.31,2,0,Late,Medium
C0030,Customer_0030,7000,15.0,1050.0,8050.0,536.67,15,7,0.0,2026-06-04,,11,4937.31,2,1,Missed,Medium
C0030,Customer_0030,7000,15.0,1050.0,8050.0,536.67,15,8,536.67,2026-06-11,2026-06-11,0,4400.64,2,1,On Time,Medium
C0030,Customer_0030,7000,15.0,1050.0,8050.0,536.67,15,9,429.34,2026-06-18,2026-06-20,2,3971.3,3,1,Late,High
C0030,Customer_0030,7000,15.0,1050.0,8050.0,536.67,15,10,536.67,2026-06-25,2026-06-25,0,3434.63,3,1,On Time,High
C0031,Customer_0031,3000,20.0,600.0,3600.0,450.0,8,1,450.0,2026-04-27,2026-05-04,7,3150.0,1,0,Late,Medium
C0031,Customer_0031,3000,20.0,600.0,3600.0,450.0,8,2,450.0,2026-05-04,2026-05-04,0,2700.0,1,0,On Time,Medium
C0031,Customer_0031,3000,20.0,600.0,3600.0,450.0,8,3,450.0,2026-05-11,2026-05-11,0,2250.0,1,0,On Time,Medium
C0031,Customer_0031,3000,20.0,600.0,3600.0,450.0,8,4,0.0,2026-05-18,,14,2250.0,1,1,Missed,Medium
C0031,Customer_0031,3000,20.0,600.0,3600.0,450.0,8,5,450.0,2026-05-25,2026-05-25,0,1800.0,1,1,On Time,Medium
C0031,Customer_0031,3000,20.0,600.0,3600.0,450.0,8,6,450.0,2026-06-01,2026-06-01,0,1350.0,1,1,On Time,Medium
C0031,Customer_0031,3000,20.0,600.0,3600.0,450.0,8,7,450.0,2026-06-08,2026-06-08,0,900.0,1,1,On Time,Medium
C0031,Customer_0031,3000,20.0,600.0,3600.0,450.0,8,8,450.0,2026-06-15,2026-06-15,0,450.0,1,1,On Time,Medium
C0031,Customer_0031,3000,20.0,600.0,3600.0,450.0,8,9,450.0,2026-06-22,2026-06-22,0,0.0,1,1,On Time,Medium
C0031,Customer_0031,3000,20.0,600.0,3600.0,450.0,8,10,450.0,2026-06-29,2026-06-29,0,0.0,1,1,On Time,Medium
C0032,Customer_0032,10000,20.0,2000.0,12000.0,800.0,15,1,0.0,2026-04-11,,28,12000.0,0,1,Missed,Medium
C0032,Customer_0032,10000,20.0,2000.0,12000.0,800.0,15,2,800.0,2026-04-18,2026-04-18,0,11200.0,0,1,On Time,Medium
C0032,Customer_0032,10000,20.0,2000.0,12000.0,800.0,15,3,800.0,2026-04-25,2026-04-25,0,10400.0,0,1,On Time,Medium
C0032,Customer_0032,10000,20.0,2000.0,12000.0,800.0,15,4,800.0,2026-05-02,2026-05-02,0,9600.0,0,1,On Time,Medium
C0032,Customer_0032,10000,20.0,2000.0,12000.0,800.0,15,5,800.0,2026-05-09,2026-05-09,0,8800.0,0,1,On Time,Medium
C0032,Customer_0032,10000,20.0,2000.0,12000.0,800.0,15,6,800.0,2026-05-16,2026-05-16,0,8000.0,0,1,On Time,Medium
C0032,Customer_0032,10000,20.0,2000.0,12000.0,800.0,15,7,800.0,2026-05-23,2026-05-23,0,7200.0,0,1,On Time,Medium
C0032,Customer_0032,10000,20.0,2000.0,12000.0,800.0,15,8,800.0,2026-05-30,2026-05-30,0,6400.0,0,1,On Time,Medium
C0032,Customer_0032,10000,20.0,2000.0,12000.0,800.0,15,9,0.0,2026-06-06,,25,6400.0,0,2,Missed,High
C0032,Customer_0032,10000,20.0,2000.0,12000.0,800.0,15,10,800.0,2026-06-13,2026-06-22,9,5600.0,1,2,Late,High
C0033,Customer_0033,5000,20.0,1000.0,6000.0,600.0,10,1,600.0,2026-04-19,2026-04-19,0,5400.0,0,0,On Time,Low
C0033,Customer_0033,5000,20.0,1000.0,6000.0,600.0,10,2,600.0,2026-04-26,2026-04-26,0,4800.0,0,0,On Time,Low
C0033,Customer_0033,5000,20.0,1000.0,6000.0,600.0,10,3,600.0,2026-05-03,2026-05-04,1,4200.0,1,0,Late,Medium
C0033,Customer_0033,5000,20.0,1000.0,6000.0,600.0,10,4,600.0,2026-05-10,2026-05-10,0,3600.0,1,0,On Time,Medium
C0033,Customer_0033,5000,20.0,1000.0,6000.0,600.0,10,5,480.0,2026-05-17,2026-05-23,6,3120.0,2,0,Late,Medium
C0033,Customer_0033,5000,20.0,1000.0,6000.0,600.0,10,6,480.0,2026-05-24,2026-06-06,13,2640.0,3,0,Late,High
C0033,Customer_0033,5000,20.0,1000.0,6000.0,600.0,10,7,600.0,2026-05-31,2026-05-31,0,2040.0,3,0,On Time,High
C0033,Customer_0033,5000,20.0,1000.0,6000.0,600.0,10,8,600.0,2026-06-07,2026-06-07,0,1440.0,3,0,On Time,High
C0033,Customer_0033,5000,20.0,1000.0,6000.0,600.0,10,9,600.0,2026-06-14,2026-06-14,0,840.0,3,0,On Time,High
C0033,Customer_0033,5000,20.0,1000.0,6000.0,600.0,10,10,600.0,2026-06-21,2026-06-21,0,240.0,3,0,On Time,High
C0034,Customer_0034,20000,30.0,6000.0,26000.0,3250.0,8,1,3250.0,2026-04-05,2026-04-10,5,22750.0,1,0,Late,Medium
C0034,Customer_0034,20000,30.0,6000.0,26000.0,3250.0,8,2,3250.0,2026-04-12,2026-04-12,0,19500.0,1,0,On Time,Medium
C0034,Customer_0034,20000,30.0,6000.0,26000.0,3250.0,8,3,3250.0,2026-04-19,2026-04-29,10,16250.0,2,0,Late,Medium
C0034,Customer_0034,20000,30.0,6000.0,26000.0,3250.0,8,4,3250.0,2026-04-26,2026-04-26,0,13000.0,2,0,On Time,Medium
C0034,Customer_0034,20000,30.0,6000.0,26000.0,3250.0,8,5,3250.0,2026-05-03,2026-05-03,0,9750.0,2,0,On Time,Medium
C0034,Customer_0034,20000,30.0,6000.0,26000.0,3250.0,8,6,3250.0,2026-05-10,2026-05-10,0,6500.0,2,0,On Time,Medium
C0034,Customer_0034,20000,30.0,6000.0,26000.0,3250.0,8,7,3250.0,2026-05-17,2026-05-17,0,3250.0,2,0,On Time,Medium
C0034,Customer_0034,20000,30.0,6000.0,26000.0,3250.0,8,8,3250.0,2026-05-24,2026-05-24,0,0.0,2,0,On Time,Medium
C0034,Customer_0034,20000,30.0,6000.0,26000.0,3250.0,8,9,3250.0,2026-05-31,2026-05-31,0,0.0,2,0,On Time,Medium
C0034,Customer_0034,20000,30.0,6000.0,26000.0,3250.0,8,10,3900.0,2026-06-07,2026-06-09,2,0.0,3,0,Late,High
C0035,Customer_0035,10000,25.0,2500.0,12500.0,1250.0,10,1,1250.0,2026-06-11,2026-06-11,0,11250.0,0,0,On Time,Low
C0035,Customer_0035,10000,25.0,2500.0,12500.0,1250.0,10,2,1250.0,2026-06-18,2026-06-30,12,10000.0,1,0,Late,Medium
C0035,Customer_0035,10000,25.0,2500.0,12500.0,1250.0,10,3,1500.0,2026-06-25,2026-06-30,5,8500.0,2,0,Late,Medium
C0035,Customer_0035,10000,25.0,2500.0,12500.0,1250.0,10,4,1250.0,2026-07-02,2026-07-02,0,7250.0,2,0,On Time,Medium
C0035,Customer_0035,10000,25.0,2500.0,12500.0,1250.0,10,5,1000.0,2026-07-09,2026-07-16,7,6250.0,3,0,Late,High
C0035,Customer_0035,10000,25.0,2500.0,12500.0,1250.0,10,6,1000.0,2026-07-16,2026-07-30,14,5250.0,4,0,Late,High
C0035,Customer_0035,10000,25.0,2500.0,12500.0,1250.0,10,7,1250.0,2026-07-23,2026-07-30,7,4000.0,5,0,Late,High
C0035,Customer_0035,10000,25.0,2500.0,12500.0,1250.0,10,8,1250.0,2026-07-30,2026-07-30,0,2750.0,5,0,On Time,High
C0035,Customer_0035,10000,25.0,2500.0,12500.0,1250.0,10,9,1250.0,2026-08-06,2026-08-06,0,1500.0,5,0,On Time,High
C0035,Customer_0035,10000,25.0,2500.0,12500.0,1250.0,10,10,1250.0,2026-08-13,2026-08-13,0,250.0,5,0,On Time,High
C0036,Customer_0036,5000,20.0,1000.0,6000.0,500.0,12,1,0.0,2026-06-28,,26,6000.0,0,1,Missed,Medium
C0036,Customer_0036,5000,20.0,1000.0,6000.0,500.0,12,2,500.0,2026-07-05,2026-07-05,0,5500.0,0,1,On Time,Medium
C0036,Customer_0036,5000,20.0,1000.0,6000.0,500.0,12,3,500.0,2026-07-12,2026-07-12,0,5000.0,0,1,On Time,Medium
C0036,Customer_0036,5000,20.0,1000.0,6000.0,500.0,12,4,0.0,2026-07-19,,29,5000.0,0,2,Missed,High
C0036,Customer_0036,5000,20.0,1000.0,6000.0,500.0,12,5,500.0,2026-07-26,2026-07-26,0,4500.0,0,2,On Time,High
C0036,Customer_0036,5000,20.0,1000.0,6000.0,500.0,12,6,400.0,2026-08-02,2026-08-06,4,4100.0,1,2,Late,High
C0036,Customer_0036,5000,20.0,1000.0,6000.0,500.0,12,7,500.0,2026-08-09,2026-08-09,0,3600.0,1,2,On Time,High
C0036,Customer_0036,5000,20.0,1000.0,6000.0,500.0,12,8,400.0,2026-08-16,2026-08-28,12,3200.0,2,2,Late,High
C0036,Customer_0036,5000,20.0,1000.0,6000.0,500.0,12,9,500.0,2026-08-23,2026-08-23,0,2700.0,2,2,On Time,High
C0036,Customer_0036,5000,20.0,1000.0,6000.0,500.0,12,10,500.0,2026-08-30,2026-08-30,0,2200.0,2,2,On Time,High
C0037,Customer_0037,20000,15.0,3000.0,23000.0,2300.0,10,1,2300.0,2026-05-06,2026-05-06,0,20700.0,0,0,On Time,Low
C0037,Customer_0037,20000,15.0,3000.0,23000.0,2300.0,10,2,2300.0,2026-05-13,2026-05-13,0,18400.0,0,0,On Time,Low
C0037,Customer_0037,20000,15.0,3000.0,23000.0,2300.0,10,3,2300.0,2026-05-20,2026-05-20,0,16100.0,0,0,On Time,Low
C0037,Customer_0037,20000,15.0,3000.0,23000.0,2300.0,10,4,2300.0,2026-05-27,2026-05-27,0,13800.0,0,0,On Time,Low
C0037,Customer_0037,20000,15.0,3000.0,23000.0,2300.0,10,5,2300.0,2026-06-03,2026-06-03,0,11500.0,0,0,On Time,Low
C0037,Customer_0037,20000,15.0,3000.0,23000.0,2300.0,10,6,2300.0,2026-06-10,2026-06-10,0,9200.0,0,0,On Time,Low
C0037,Customer_0037,20000,15.0,3000.0,23000.0,2300.0,10,7,2300.0,2026-06-17,2026-06-17,0,6900.0,0,0,On Time,Low
C0037,Customer_0037,20000,15.0,3000.0,23000.0,2300.0,10,8,2300.0,2026-06-24,2026-06-24,0,4600.0,0,0,On Time,Low
C0037,Customer_0037,20000,15.0,3000.0,23000.0,2300.0,10,9,2300.0,2026-07-01,2026-07-01,0,2300.0,0,0,On Time,Low
C0037,Customer_0037,20000,15.0,3000.0,23000.0,2300.0,10,10,2300.0,2026-07-08,2026-07-08,0,0.0,0,0,On Time,Low
C0038,Customer_0038,7000,30.0,2100.0,9100.0,758.33,12,1,758.33,2026-06-04,2026-06-17,13,8341.67,1,0,Late,Medium
C0038,Customer_0038,7000,30.0,2100.0,9100.0,758.33,12,2,758.33,2026-06-11,2026-06-11,0,7583.34,1,0,On Time,Medium
C0038,Customer_0038,7000,30.0,2100.0,9100.0,758.33,12,3,758.33,2026-06-18,2026-06-18,0,6825.01,1,0,On Time,Medium
C0038,Customer_0038,7000,30.0,2100.0,9100.0,758.33,12,4,758.33,2026-06-25,2026-06-25,0,6066.68,1,0,On Time,Medium
C0038,Customer_0038,7000,30.0,2100.0,9100.0,758.33,12,5,758.33,2026-07-02,2026-07-02,0,5308.35,1,0,On Time,Medium
C0038,Customer_0038,7000,30.0,2100.0,9100.0,758.33,12,6,758.33,2026-07-09,2026-07-09,0,4550.02,1,0,On Time,Medium
C0038,Customer_0038,7000,30.0,2100.0,9100.0,758.33,12,7,758.33,2026-07-16,2026-07-16,0,3791.69,1,0,On Time,Medium
C0038,Customer_0038,7000,30.0,2100.0,9100.0,758.33,12,8,758.33,2026-07-23,2026-07-23,0,3033.36,1,0,On Time,Medium
C0038,Customer_0038,7000,30.0,2100.0,9100.0,758.33,12,9,758.33,2026-07-30,2026-07-30,0,2275.03,1,0,On Time,Medium
C0038,Customer_0038,7000,30.0,2100.0,9100.0,758.33,12,10,758.33,2026-08-06,2026-08-06,0,1516.7,1,0,On Time,Medium
C0039,Customer_0039,5000,15.0,750.0,5750.0,575.0,10,1,575.0,2026-02-14,2026-02-14,0,5175.0,0,0,On Time,Low
C0039,Customer_0039,5000,15.0,750.0,5750.0,575.0,10,2,575.0,2026-02-21,2026-02-21,0,4600.0,0,0,On Time,Low
